Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Group stage,1,Sun,2025-12-21,20:00 (04:30),Morocco ma,2–0,km Comoros,60180,Stade Prince Moulay Abdallah (Neutral Site),Jean-Jacques Ndala,Match Report,
Group stage,1,Mon,2025-12-22,15:00 (23:30),Mali ml,1–1,zm Zambia,10124,Stade Mohamed V (Neutral Site),Cumar Cartan,Match Report,
Group stage,1,Mon,2025-12-22,18:00 (02:30),South Africa za,2–1,ao Angola,4013,Grand Stade de Marrakech (Neutral Site),Mahmood Ismail Chantir,Match Report,
Group stage,1,Mon,2025-12-22,21:00 (05:30),Egypt eg,2–1,zw Zimbabwe,28199,Grand Stade d'Agadir (Neutral Site),Issa Sy,Match Report,
Group stage,1,Tue,2025-12-23,13:30 (22:00),Congo DR cd,1–0,bj Benin,13073,Al Medina Stadium (Neutral Site),Abongile Tom,Match Report,
Group stage,1,Tue,2025-12-23,16:00 (00:30),Senegal sn,3–0,bw Botswana,18591,Stade Ibn Batouta (Neutral Site),Abdel Aziz Mohamed Bouh,Match Report,
Group stage,1,Tue,2025-12-23,18:30 (03:00),Nigeria ng,2–1,tz Tanzania,11444,Complexe Sportif de Fès (Neutral Site),Dahane Beida,Match Report,
Group stage,1,Tue,2025-12-23,21:00 (05:30),Tunisia tn,3–1,ug Uganda,13387,Stade Olympique de Rabat (Neutral Site),Tanguy Mebiame,Match Report,
Group stage,1,Wed,2025-12-24,13:30 (22:00),Burkina Faso bf,2–1,gq Equ. Guinea,10267,Stade Mohamed V (Neutral Site),Mohamed Maarouf,Match Report,
Group stage,1,Wed,2025-12-24,16:00 (00:30),Algeria dz,3–0,sd Sudan,16115,Stade Prince Héritier Moulay Hassan (Neutral Site),Pierre Ghislain Atcho,Match Report,
Group stage,1,Wed,2025-12-24,18:30 (03:00),Côte d'Ivoire ci,1–0,mz Mozambique,13041,Grand Stade de Marrakech (Neutral Site),Samuel Uwikunda,Match Report,
Group stage,1,Wed,2025-12-24,21:00 (05:30),Cameroon cm,1–0,ga Gabon,35200,Grand Stade d'Agadir (Neutral Site),Amin Omar,Match Report,
,,,,,,,,,,,,
Group stage,2,Fri,2025-12-26,13:30 (22:00),Angola ao,1–1,zw Zimbabwe,5110,Grand Stade de Marrakech (Neutral Site),Peter Waweru,Match Report,
Group stage,2,Fri,2025-12-26,16:00 (00:30),Egypt eg,1–0,za South Africa,40219,Grand Stade d'Agadir (Neutral Site),Pacifique Ndabihawenimana,Match Report,
Group stage,2,Fri,2025-12-26,18:30 (03:00),Zambia zm,0–0,km Comoros,7829,Stade Mohamed V (Neutral Site),Imtehaz Heeralall,Match Report,
Group stage,2,Fri,2025-12-26,21:00 (05:30),Morocco ma,1–1,ml Mali,63844,Stade Prince Moulay Abdallah (Neutral Site),Abdou Abdel Mefire,Match Report,
Group stage,2,Sat,2025-12-27,13:30 (22:00),Benin bj,1–0,bw Botswana,7462,Stade Olympique de Rabat (Neutral Site),Shamirah Nabadda,Match Report,
Group stage,2,Sat,2025-12-27,16:00 (00:30),Senegal sn,1–1,cd Congo DR,41672,Stade Ibn Batouta (Neutral Site),Lahlou Benbraham,Match Report,
Group stage,2,Sat,2025-12-27,18:30 (03:00),Uganda ug,1–1,tz Tanzania,10540,Al Medina Stadium (Neutral Site),Jalal Jiyed,Match Report,
Group stage,2,Sat,2025-12-27,21:00 (05:30),Nigeria ng,3–2,tn Tunisia,25544,Complexe Sportif de Fès (Neutral Site),Boubou Traoré,Match Report,
Group stage,2,Sun,2025-12-28,13:30 (22:00),Gabon ga,2–3,mz Mozambique,9796,Grand Stade d'Agadir (Neutral Site),Mehrez Melki,Match Report,
Group stage,2,Sun,2025-12-28,16:00 (00:30),Equ. Guinea gq,0–1,sd Sudan,8671,Stade Mohamed V (Neutral Site),Messie Nkounkou,Match Report,
Group stage,2,Sun,2025-12-28,18:30 (03:00),Algeria dz,1–0,bf Burkina Faso,18522,Stade Prince Héritier Moulay Hassan (Neutral Site),Daniel Nii Ayi Laryea,Match Report,
Group stage,2,Sun,2025-12-28,21:00 (05:30),Côte d'Ivoire ci,1–1,cm Cameroon,35165,Grand Stade de Marrakech (Neutral Site),Mustapha Ghorbal,Match Report,
,,,,,,,,,,,,
Group stage,3,Mon,2025-12-29,17:00 (01:30),Zimbabwe zw,2–3,za South Africa,9235,Grand Stade de Marrakech (Neutral Site),Mustapha Kechchaf,Match Report,
Group stage,3,Mon,2025-12-29,17:00 (01:30),Angola ao,0–0,eg Egypt,16090,Grand Stade d'Agadir (Neutral Site),Clément Franklin Kpan,Match Report,
