Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
First round,1,Wed,2023-11-15,14:00 (22:30),Equ. Guinea gq,0–3,na Namibia,,Nuevo Estadio de Malabo,Chelangat Ali Sabilla,Match Report,Match awarded to Namibia
First round,1,Wed,2023-11-15,15:00 (22:30),Rwanda rw,0–0,zw Zimbabwe,,Huye Stadium,Mohamed Ali Moussa,Match Report,
First round,1,Wed,2023-11-15,17:00 (01:30),Congo DR cd,2–0,mr Mauritania,,Stade des Martyrs de la Pentecôte,Muhammad El Mabrouk,Match Report,
First round,1,Wed,2023-11-15,20:00 (04:30),Ethiopia et,0–0,sl Sierra Leone,,Stade Ben M'Hamed El Abdi (Neutral Site),Celso Alvação,Match Report,
First round,1,Thu,2023-11-16,15:00 (22:30),Botswana bw,2–3,mz Mozambique,,Obed Itani Chilume Stadium,Peter Waweru,Match Report,
First round,1,Thu,2023-11-16,15:00 (22:30),Burundi bi,3–2,gm Gambia,,Benjamin Mkapa National Stadium (Neutral Site),Louis Houngnandande,Match Report,
First round,1,Thu,2023-11-16,17:00 (01:30),Gabon ga,2–1,ke Kenya,,Stade de la Rénovation de Franceville,Mohamed Maarouf,Match Report,
First round,1,Thu,2023-11-16,17:00 (01:30),Nigeria ng,1–1,ls Lesotho,,Godswill Akpabio Stadium,Mehrez Melki,Match Report,
First round,1,Thu,2023-11-16,18:00 (01:30),Algeria dz,3–1,so Somalia,,Stade Nelson-Mandela,Boubou Traoré,Match Report,
First round,1,Thu,2023-11-16,18:00 (01:30),Sudan sd,1–1,tg Togo,,Benina Martyrs International Stadium (Neutral Site),Andofetra Rakotojaona,Match Report,
First round,1,Thu,2023-11-16,18:00 (04:30),Cabo Verde cv,0–0,ao Angola,,Estádio Pelé,Youcef Gamouh,Match Report,
First round,1,Thu,2023-11-16,18:00 (01:30),Egypt eg,6–0,dj Djibouti,,Cairo International Stadium,Jelly Chavani,Match Report,
First round,1,Thu,2023-11-16,20:00 (04:30),Morocco ma,,er Eritrea,,Grand Stade d'Agadir,,Match Report,Match Cancelled
First round,1,Fri,2023-11-17,13:00 (22:30),Guinea gn,2–1,ug Uganda,,Stade Municipal de Berkane (Neutral Site),Messie Nkounkou,Match Report,
First round,1,Fri,2023-11-17,15:00 (22:30),Eswatini sz,0–1,ly Libya,,Mbombela Stadium (Neutral Site),Cumar Cabdiqaadir Cartan,Match Report,
First round,1,Fri,2023-11-17,16:00 (01:30),Ghana gh,1–0,mg Madagascar,,Baba Yara Stadium,Samir Guezzaz,Match Report,
First round,1,Fri,2023-11-17,16:00 (22:30),Comoros km,4–2,cf CAR,,Stade Omnisports d'Iconi-Malouzini,Kalilou Traoré,Match Report,
First round,1,Fri,2023-11-17,16:00 (01:30),Liberia lr,0–1,mw Malawi,,Samuel Kanyon Doe Sports Complex,Antoine Effa Essouma,Match Report,
First round,1,Fri,2023-11-17,18:00 (01:30),Zambia zm,4–2,cg Congo,,Levy Mwanawasa Stadium,Mahmoud El Banna,Match Report,
First round,1,Fri,2023-11-17,19:00 (04:30),Burkina Faso bf,1–1,gw Guinea-Bissau,,Grand Stade de Marrakech (Neutral Site),Alhadj Allaou Mahamat,Match Report,
First round,1,Fri,2023-11-17,19:00 (04:30),Côte d'Ivoire ci,9–0,sc Seychelles,,Stade Olympique Alassane Ouattara d'Ebim...,Adalbert Diouf,Match Report,
First round,1,Fri,2023-11-17,19:00 (04:30),Mali ml,3–1,td Chad,,Stade du 26 Mars,Imtehaz Heeralall,Match Report,
First round,1,Fri,2023-11-17,20:00 (04:30),Cameroon cm,3–0,mu Mauritius,,Stade de Japoma,Ahmed Arajiga,Match Report,
First round,1,Fri,2023-11-17,20:00 (04:30),Tunisia tn,4–0,st São Tomé,,Stade Hammadi Agrebi,Joseph Odey Ogabor,Match Report,
First round,1,Sat,2023-11-18,15:00 (22:30),South Africa za,2–1,bj Benin,,Moses Mabhida Stadium,Mahmood Ali Mahmood Ismail,Match Report,
First round,1,Sat,2023-11-18,17:00 (01:30),Niger ne,0–1,tz Tanzania,,Grand Stade de Marrakech (Neutral Site),Lotfi Bekouassa,Match Report,
First round,1,Sat,2023-11-18,19:00 (04:30),Senegal sn,4–0,ss South Sudan,,Stade Président Abdoulaye Wade,Retṧelisitsoe Molise,Match Report,
,,,,,,,,,,,,
First round,2,Sun,2023-11-19,15:00 (22:30),Zimbabwe zw,1–1,ng Nigeria,,Huye Stadium (Neutral Site),Souleiman Ahmed Djama,Match Report,
First round,2,Sun,2023-11-19,15:00 (22:30),Burundi bi,1–2,ga Gabon,,Benjamin Mkapa National Stadium (Neutral Site),Issa Sy,Match Report,
First round,2,Sun,2023-11-19,15:00 (22:30),Mozambique mz,0–2,dz Algeria,,Estádio Nacional do Zimpeto,Samuel Uwikunda,Match Report,
