Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
First round,1,Fri,2025-03-21,19:00 (02:30),Cyprus cy,2–0,sm San Marino,2336,AEK Arena - George Karapatakis,Andris Treimanis,Match Report,
First round,1,Fri,2025-03-21,19:45 (05:15),England eng,2–0,al Albania,82378,Wembley Stadium connected by EE,Alejandro Hernández,Match Report,
First round,1,Fri,2025-03-21,20:45 (05:15),Andorra ad,0–1,lv Latvia,957,Estadi Nacional,Giorgi Kruashvili,Match Report,
First round,1,Fri,2025-03-21,20:45 (05:15),Malta mt,0–1,fi Finland,5106,Ta'Qali National Stadium,Simone Sozza,Match Report,
First round,1,Fri,2025-03-21,20:45 (05:15),Poland pl,1–0,lt Lithuania,55738,PGE Narodowy,Tasos Sidiropoulos,Match Report,
First round,1,Fri,2025-03-21,21:45 (05:15),Romania ro,0–1,ba Bosnia–Herz,49413,Arena Naţională,Danny Makkelie,Match Report,
First round,1,Sat,2025-03-22,15:00 (23:30),Liechtenstein li,0–3,mk No. Macedonia,4094,Rheinpark Stadion,Mykola Balakin,Match Report,
First round,1,Sat,2025-03-22,18:00 (02:30),Montenegro me,3–1,gi Gibraltar,3021,Stadion Kraj Bistrice,António Nobre,Match Report,
First round,1,Sat,2025-03-22,19:00 (02:30),Moldova md,0–5,no Norway,9342,Stadionul Zimbru,Matej Jug,Match Report,
First round,1,Sat,2025-03-22,19:45 (05:15),Wales wls,3–1,kz Kazakhstan,32473,Cardiff City Stadium,Donatas Rumšas,Match Report,
First round,1,Sat,2025-03-22,20:45 (05:15),Czechia cz,2–1,fo Faroe Islands,8978,Malšovická Aréna,Rade Obrenović,Match Report,
First round,1,Sat,2025-03-22,21:45 (05:15),Israel il,2–1,ee Estonia,270,Nagyerdei Stadion,Nikola Dabanović,Match Report,
,,,,,,,,,,,,
