Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
First round,,Fri,2024-03-22,15:00 (04:30),Anguilla ai,0–0,tc Turks & Caicos,,Raymond Gordon Ernest Guishard Technical...,Natalie Simon,Match Report,Leg 1 of 2
First round,,Fri,2024-03-22,17:00 (06:30),U.S.V.I. vi,1–1,vg B.V.I.,,Bethlehem Soccer Complex,Katia García,Match Report,Leg 1 of 2
First round,,Tue,2024-03-26,15:00 (04:30),B.V.I. vg,(4) 0–0 (2),vi U.S.V.I.,400,A.O. Shirley Recreation Ground,Ken Pennyfeather,Match Report,Leg 2 of 2; B.V.I. won; B.V.I. won a penalty shoot-out following extra time
First round,,Tue,2024-03-26,19:00 (08:30),Turks & Caicos tc,(3) 1–1 (4),ai Anguilla,337,TCIFA National Academy Grass Pitch,Reginald Gumbs,Match Report,Leg 2 of 2; Anguilla won; Anguilla won a penalty shoot-out following extra time
Second round,,Wed,2024-06-05,15:00 (04:30),Antigua–Barbuda ag,1–1,bm Bermuda,404,ABFA Technical Center,Adonis Carrasco,Match Report,
Second round,,Wed,2024-06-05,18:00 (06:30),Suriname sr,4–1,vc St. Vincent,3220,Dr. Ir. Franklin Essed Stadion,Joe Dickerson,Match Report,
Second round,,Wed,2024-06-05,19:30 (09:00),Trin & Tobago tt,2–2,gd Grenada,,Hasely Crawford Stadium,Mario Escobar,Match Report,
Second round,,Wed,2024-06-05,20:00 (11:30),Guatemala gt,6–0,dm Dominica,,Estadio Doroteo Guamuch Flores,Víctor Cáceres,Match Report,
Second round,,Wed,2024-06-05,20:00 (11:30),Nicaragua ni,4–1,ms Montserrat,14320,Estadio Nacional de Fútbol,Tori Penso,Match Report,
Second round,,Thu,2024-06-06,08:30 (09:00),Curaçao cw,4–1,bb Barbados,4254,Stadion Ergilio Hato,Iván Barton,Match Report,
Second round,,Thu,2024-06-06,15:30 (06:00),Jamaica jm,1–0,do Dominican Rep.,9266,National Stadium,Drew Fischer,Match Report,
