Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Wed,2026-03-25,15:00 (06:30),Congo DR cd,2–0,bm Bermuda,,Estadio Jalisco (Neutral Site),Daniel Quintero,Match Report,
Wed,2026-03-25,17:00 (23:30),Equ. Guinea gq,1–0,kg Kyrgyz Republic,,Arslan Zeki Demirci Spor Kompleksi 1 (Neutral Site),Cihan Aydın,Match Report,
Thu,2026-03-26,16:00 (05:30),Brazil br,1–2,fr France,66215,Gillette Stadium (Neutral Site),Guido Gonzalez Jr.,Match Report,
Thu,2026-03-26,17:00 (00:30),Moldova md,0–2,lt Lithuania,4328,Stadionul Zimbru,Henrik Nalbandyan,Match Report,
Thu,2026-03-26,19:00 (02:30),Cyprus cy,0–1,by Belarus,500,Neo GSP,Miloš Milanović,Match Report,
Thu,2026-03-26,19:00 (21:30),Vietnam vn,3–0,bd Bangladesh,,Sân vận động Hàng Đẫy,Mario Cheung,Match Report,
Thu,2026-03-26,19:30 (09:00),Croatia hr,2–1,co Colombia,,Camping World Stadium (Neutral Site),Rubiel Vazquez,Match Report,
Thu,2026-03-26,21:00 (02:30),Georgia ge,2–2,il Israel,15103,Mikheil Meskhis Sakhelobis Stadioni,Julian Weinberger,Match Report,
Fri,2026-03-27,16:00 (00:30),Togo tg,2–2,gn Guinea,,Stade Prince Héritier Moulay Hassan (Neutral Site),Amir Loussif,Match Report,
Fri,2026-03-27,16:00 (00:30),Benin bj,1–0,lr Liberia,,Stade Père-Jégo (Neutral Site),Jalal Jiyed,Match Report,
Fri,2026-03-27,18:00 (02:30),Austria at,5–1,gh Ghana,40200,Ernst-Happel-Stadion,Mohammed Khaled Al Hoish,Match Report,
Fri,2026-03-27,18:00 (02:30),Montenegro me,2–0,ad Andorra,1855,Stadion Pod Goricom,Enea Jorgji,Match Report,
Fri,2026-03-27,19:00 (03:30),Libya ly,0–0,ne Niger,,Stade Larbi-Zaouli (Neutral Site),Mustapha Kechchaf,Match Report,
Fri,2026-03-27,19:00 (02:30),South Africa za,1–1,pa Panama,,Moses Mabhida Stadium,Thabang Ketshabile,Match Report,
Fri,2026-03-27,19:30 (02:00),Russia ru,3–1,ni Nicaragua,31625,Ozon Arena,Abdurashid Xudoyberganov,Match Report,
Fri,2026-03-27,19:45 (05:15),England eng,1–1,uy Uruguay,80581,Wembley Stadium connected by EE,Sven Jablonski,Match Report,
Fri,2026-03-27,20:15 (08:45),Argentina ar,2–1,mr Mauritania,45760,Estadio Alberto José Armando,Derlis López,Match Report,
Fri,2026-03-27,20:30 (05:00),Algeria dz,7–0,gt Guatemala,,Stadio Comunale Luigi Ferraris (Neutral Site),Andrea Colombo,Match Report,
Fri,2026-03-27,20:30 (03:00),Saudi Arabia sa,0–4,eg Egypt,,Al Inma Stadium,Abdulla Ali Al Athba,Match Report,
Fri,2026-03-27,20:45 (05:15),Switzerland ch,3–4,de Germany,37994,St. Jakob-Park,Chris Kavanagh,Match Report,
Fri,2026-03-27,20:45 (05:15),Netherlands nl,2–1,no Norway,50327,Johan Cruijff Arena,Lawrence Visser,Match Report,
Fri,2026-03-27,21:00 (05:30),Spain es,3–0,rs Serbia,20482,Estadio de la Cerámica,Luís Godinho,Match Report,
Fri,2026-03-27,21:00 (04:30),Greece gr,0–1,py Paraguay,33296,Stadio Georgios Karaiskáki,Daniele Chiffi,Match Report,
Fri,2026-03-27,21:15 (05:45),Morocco ma,1–1,ec Ecuador,61622,Riyadh Air Metropolitano (Neutral Site),José Luis Munuera,Match Report,
Sat,2026-03-28,13:20 (02:50),Canada ca,2–2,is Iceland,26328,BMO Field,Jon Freemon,Match Report,
Sat,2026-03-28,14:00 (23:30),Korea Republic kr,0–4,ci Côte d'Ivoire,5917,Stadium MK (Neutral Site),Ian McNabb,Match Report,
Sat,2026-03-28,15:00 (23:30),San Marino sm,1–2,fo Faroe Islands,320,San Marino Stadium,Kyriakos Athanasiou,Match Report,
Sat,2026-03-28,15:37 (05:07),USA us,2–5,be Belgium,66867,Mercedes-Benz Stadium,Esteban Ostojich,Match Report,
Sat,2026-03-28,17:00 (01:30),Senegal sn,2–0,pe Peru,,Stade de France (Neutral Site),Jérémie Pignard,Match Report,
Sat,2026-03-28,17:00 (23:30),Kyrgyz Republic kg,2–5,mg Madagascar,,Bellis Hotel Sports Center (Neutral Site),Kadir Sağlam,Match Report,
Sat,2026-03-28,17:00 (02:30),Scotland sct,0–1,jp Japan,44644,Barclays Hampden,Shaun Evans,Match Report,
Sat,2026-03-28,18:00 (02:30),Hungary hu,1–0,si Slovenia,50252,Puskás Aréna,Rohit Saggi,Match Report,
Sat,2026-03-28,18:00 (03:30),Burkina Faso bf,5–0,gw Guinea-Bissau,,Stade du 4 Août,Juan Corbolan,Match Report,
Sat,2026-03-28,19:00 (10:30),Mexico mx,0–0,pt Portugal,84130,Estadio Banorte,Walter López,Match Report,
Sat,2026-03-28,20:00 (09:30),Haiti ht,0–1,tn Tunisia,13408,BMO Field (Neutral Site),Pierre-Luc Lauziere,Match Report,
Sun,2026-03-29,15:00 (04:30),Colombia co,1–3,fr France,60734,Northwest Stadium (Neutral Site),Victor Rivas,Match Report,
Sun,2026-03-29,16:00 (22:30),Lithuania lt,0–2,ge Georgia,7726,S. Dariaus ir S. Girėno stadionas,Vitālijs Spasjoņņikovs,Match Report,
Sun,2026-03-29,18:00 (23:30),Armenia am,1–2,by Belarus,,Vazgen Sargsyan anvan Hanrapetakan Marza...,Dumitru Muntean,Match Report,
Mon,2026-03-30,19:00 (01:30),Cyprus cy,3–2,md Moldova,,Neo GSP,Marian Barbu,Match Report,
Mon,2026-03-30,20:45 (04:15),Germany de,2–1,gh Ghana,52723,MHPArena,Stuart Attwell,Match Report,
Tue,2026-03-31,12:00 (18:30),Madagascar mg,1–1,gq Equ. Guinea,,Arslan Zeki Demirci Spor Kompleksi 1 (Neutral Site),Kadir Sağlam,Match Report,
Tue,2026-03-31,13:30 (03:00),Haiti ht,1–1,is Iceland,,BMO Field (Neutral Site),Carly Shaw-MacLaren,Match Report,
Tue,2026-03-31,16:00 (00:30),Liberia lr,2–2,ly Libya,,Stade Larbi-Zaouli (Neutral Site),Hamza El Fariq,Match Report,
Tue,2026-03-31,16:00 (00:30),Niger ne,0–1,tg Togo,,Stade Père-Jégo (Neutral Site),Mohamed El Baroudi,Match Report,
