Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-03-28,19:00 (10:30),Friendlies (M),Friendlies (M),Sat,Home,D,0,0,pt Portugal,,84130,César Montes,4-1-4-1,4-2-3-1,Walter López,Match Report,
2026-03-31,20:00 (10:30),Friendlies (M),Friendlies (M),Tue,Neutral,D,1,1,be Belgium,,52412,César Montes,4-2-3-1,4-2-3-1,Rosendo Mendoza,Match Report,
2026-05-22,20:00 (11:30),Friendlies (M),Friendlies (M),Fri,Home,W,2,0,gh Ghana,,41235,Jesús Gallardo,4-2-3-1,4-1-4-1,Selvin Brown,Match Report,
2026-05-30,19:00 (11:30),Friendlies (M),Friendlies (M),Sat,Neutral,W,1,0,au Australia,,78479,Edson Álvarez,4-1-4-1,3-4-3,Rubiel Vázquez,Match Report,
2026-06-04,20:00 (11:30),Friendlies (M),Friendlies (M),Thu,Home,W,5,1,rs Serbia,,27163,César Montes,4-1-4-1,4-2-3-1,Keylor Herrera,Match Report,
2026-06-11,13:00 (04:30),World Cup,Group stage,Thu,Neutral,W,2,0,za South Africa,61,80824,César Montes,4-1-4-1,5-3-2,Wilton Sampaio,Match Report,
2026-06-18,19:00 (10:30),World Cup,Group stage,Thu,Neutral,W,1,0,kr Korea Republic,42,45522,Edson Álvarez,4-1-4-1,3-4-3,Gustavo Tejera,Match Report,
2026-06-24,19:00 (10:30),World Cup,Group stage,Wed,Neutral,W,3,0,cz Czechia,48,80824,Edson Álvarez,4-1-4-1,3-4-3,Yael Falcón,Match Report,
2026-06-30,20:00 (11:30),World Cup,Round of 32,Tue,Neutral,W,2,0,ec Ecuador,43,80824,César Montes,4-1-4-1,4-2-2-2,Slavko Vinčič,Match Report,
2026-07-05,19:00 (10:30),World Cup,Round of 16,Sun,Neutral,L,2,3,eng England,67,80824,César Montes,4-1-4-1,4-2-3-1,Alireza Faghani,Match Report,
2026-09-26,21:00 (10:30),Friendlies (M),Friendlies (M),Sat,Away,,,,co Colombia,,,,,,,Head-to-Head,
2026-09-29,21:00 (10:30),Friendlies (M),Friendlies (M),Tue,Home,,,,pe Peru,,,,,,,Head-to-Head,
2026-10-03,19:07 (11:37),Friendlies (M),Friendlies (M),Sat,Away,,,,us USA,,,,,,,Head-to-Head,
2026-10-06,,Friendlies (M),Friendlies (M),Tue,Home,,,,cl Chile,,,,,,,Head-to-Head,
