Fold,Model,Training rows,Validation rows,R2,MAE,RMSE
1,Mean baseline,40,40,-0.0022965042102578437,1.2899999999999998,1.56684396159924
1,Linear regression,40,40,-0.6223257974312726,1.5469328028127798,1.9934102061751424
1,Ridge alpha=0.1,40,40,-0.6086901070545196,1.539290947581937,1.9850151966588732
1,Ridge alpha=1.0,40,40,-0.5108761659581509,1.487197094500862,1.9237209540351081
1,Ridge alpha=10.0,40,40,-0.20330602775956175,1.3334198869074072,1.7167841162311517
1,Ridge alpha=100.0,40,40,0.0020943322664739306,1.2441681846933768,1.563408198425736
2,Mean baseline,80,52,-0.002354214525534637,1.214423076923077,1.4483619726595125
2,Linear regression,80,52,0.16656103405244893,1.0778338447403881,1.3206976466165703
2,Ridge alpha=0.1,80,52,0.1667066535672752,1.077705598628857,1.3205822645911942
2,Ridge alpha=1.0,80,52,0.16790361138773968,1.0766224453941113,1.319633469479688
2,Ridge alpha=10.0,80,52,0.1732400652669852,1.0729015056106805,1.3153950841146238
2,Ridge alpha=100.0,80,52,0.13952987481127865,1.103351554095787,1.3419440270046759
3,Mean baseline,132,32,-0.005862824044642112,0.9043560606060606,1.0295089408647589
3,Linear regression,132,32,0.25557523101167934,0.7189381304533426,0.885668403652803
3,Ridge alpha=0.1,132,32,0.255829629263433,0.7188274297452253,0.8855170574351183
3,Ridge alpha=1.0,132,32,0.2580248125834935,0.7178936781428995,0.8842100261444592
3,Ridge alpha=10.0,132,32,0.2739284176684674,0.7105778211005509,0.8746825525358715
3,Ridge alpha=100.0,132,32,0.29101127822905903,0.7137715923236518,0.8643316323577339
